filing_date,company,sic,sector,form,adsh
2026-03-26,Cho Karen Leslie  (CIK 0002058391),5944,Other,4,0000832988-26-000080
2026-03-26,Hankin Michael David  (CIK 0001672184),3420,Other,4,0001628280-26-021492
2026-03-26,RICHARDSON WILLIAM A  (CIK 0000946467),5094,Other,4,0001591588-26-000039
2026-03-26,Naylor Maile  (CIK 0001788654),5990,Other,4,0001193125-26-126270
2026-03-26,Johnson Glenn Harold  (CIK 0001494612),0700,Other,4,0000914190-26-000057
2026-03-26,Gupta Navdeep  (CIK 0001772409),5940,XLY,4,0001772409-26-000004
2026-03-26,TAKANASHI KEN  (CIK 0001657768),2834,Other,4,0001193125-26-126276
2026-03-26,Walton Family Holdings Trust  (CIK 0001678632),5331,Other,4,0000104169-26-000065
2026-03-26,Ugwumba Chidozie  (CIK 0001835544),2834,Other,4,0001835544-26-000011
2026-03-26,Yorktown IX Associates LLC  (CIK 0001526187),1220,Other,4,0001140361-26-011473
2026-03-26,HERNANDEZ ROLAND A  (CIK 0001194703),4833,XLC,4,0001628280-26-021505
2026-03-26,Prichard Megan  (CIK 0002124309),7372,XLY,4,0001666134-26-000023
2026-03-26,BIEBER MICHAEL A  (CIK 0001270606),8711,Other,4,0001270606-26-000013
2026-03-26,Nottebohm Olivia  (CIK 0001801732),7372,XLY,4,0001193125-26-126943
2026-03-26,OBERG ROBERT C JR  (CIK 0001243275),6021,Other,4,0001243275-26-000004
2026-03-26,Conkling Lori A  (CIK 0002067952),6211,XLF,4,0001381197-26-000068
2026-03-26,Hancock William Spencer  (CIK 0001831939),5140,Other,4,0001831939-26-000003
2026-03-26,Dakos Andrew  (CIK 0001341021),,Other,4,0001398344-26-005700
2026-03-26,Deaton John A.  (CIK 0001892944),5211,Other,4,0000354950-26-000075
2026-03-26,Hilson Joan M  (CIK 0001360124),5944,Other,4,0000832988-26-000077
2026-03-26,Tilzer Brian A  (CIK 0001697130),5944,Other,4,0000832988-26-000081
2026-03-26,Quinlan Mark R.  (CIK 0001889157),3663,Other,4,0001889157-26-000004
2026-03-26,Dracon Gregory C.  (CIK 0002124527),7372,XLY,4,0001628280-26-021389
2026-03-26,Trotta Matteo  (CIK 0002015975),8731,Other,4,0002015975-26-000006
2026-03-26,Morgan Rachel  (CIK 0001935291),4833,XLC,4,0001935291-26-000004
2026-03-26,DelSignore Gianni  (CIK 0001709723),4412,Other,4,0001628280-26-021472
2026-03-26,Gupta Shanti B.  (CIK 0001884187),4899,XLC,4,0001493152-26-013023
2026-03-26,Mack Gene  (CIK 0001737979),2834,Other,4,0001104659-26-035403
2026-03-26,Davis Anna Christine  (CIK 0002072441),0700,Other,4,0001628280-26-021340
2026-03-26,O'DONNELL SHANNON  (CIK 0001393391),6022,XLF,4/A,0001193125-26-125938
2026-03-26,SMITH STEPHANIE  (CIK 0002073448),5211,Other,4,0000354950-26-000072
2026-03-26,Lebowitz Peter F  (CIK 0002121402),2834,Other,4,0001193125-26-126602
2026-03-26,Ciongoli Adam G.  (CIK 0001395576),4833,XLC,4,0001628280-26-021503
2026-03-26,Neeley Amanda N  (CIK 0001675812),6021,Other,4/A,0000708955-26-000077
2026-03-26,Magnetar Financial LLC  (CIK 0001352851),6798,XLRE,4,0000905148-26-001444
2026-03-26,Bialecki Andrew  (CIK 0001991099),7372,XLY,4,0001470831-26-000318
2026-03-26,Altman Peter  (CIK 0001647542),2836,XLV,4,0001437749-26-009986
2026-03-26,PRUITT ANGELA D.  (CIK 0001900921),6798,XLRE,4,0000752642-26-000034
2026-03-26,COVEY PATRICK M  (CIK 0001363607),0700,Other,4,0001628280-26-021381
2026-03-26,Priegnitz Kelly  (CIK 0002113503),8051,Other,4,0002113503-26-000006
2026-03-26,Zitkus Lester  (CIK 0001699266),1311,XLE,4,0001699266-26-000006
2026-03-26,CHEN MICAH  (CIK 0001733678),8711,Other,4,0001733678-26-000013
2026-03-26,Lucas Bruce  (CIK 0001552968),6331,Other,4,0001193125-26-126961
2026-03-26,McMonagle Ryan  (CIK 0001851380),7359,Other,4,0001213900-26-034746
2026-03-26,Romaine Mark  (CIK 0001578638),5171,XLE,4,0001339396-26-000058
2026-03-26,Hyland Scott Alan  (CIK 0002071764),0700,Other,4,0001628280-26-021343
2026-03-26,Hartmann John R.  (CIK 0001669059),5990,Other,4,0001193125-26-126275
2026-03-26,Ciccolini Vincent  (CIK 0001808156),5944,Other,4,0000832988-26-000079
2026-03-26,Lo Steven  (CIK 0001501959),2836,XLV,4,0001437749-26-009967
2026-03-26,Yates Charles L.  (CIK 0002087584),6022,XLF,4,0000898432-26-000201
2026-03-26,Jergensen Joshua  (CIK 0002014275),8051,Other,4,0002014275-26-000006
2026-03-26,MURDOCH LACHLAN K  (CIK 0001242818),4833,XLC,4,0001628280-26-021507
2026-03-26,Lawrence Bryan H.  (CIK 0001210010),1220,Other,4,0001140361-26-011470
2026-03-26,Chen Jingye  (CIK 0001965706),7380,Other,4,0001193125-26-124970
2026-03-26,Feldman Jonathan J.  (CIK 0001974796),5990,Other,4,0001437749-26-009864
2026-03-26,Pershing Edward  (CIK 0001689739),2834,Other,4,0001493152-26-012837
2026-03-26,Lee Eun Young  (CIK 0002122082),2870,Other,4,0000897069-26-000736
2026-03-26,Sliva Raymond A. Jr.  (CIK 0001959516),5940,XLY,4,0001959516-26-000006
2026-03-26,Robins Jonathan  (CIK 0001996464),7372,XLY,4,0001996464-26-000002
2026-03-26,Gaba Greg  (CIK 0001997495),2080,XLP,4,0000351834-26-000034
2026-03-26,MYERS FRANKLIN  (CIK 0001207002),4610,Other,4,0001193125-26-126698
2026-03-26,McNamara Lauren  (CIK 0002014135),2080,XLP,4/A,0000351834-26-000058
2026-03-26,O'DONNELL SHANNON  (CIK 0001393391),6022,XLF,4,0001193125-26-125842
2026-03-26,Ross Joe P.  (CIK 0001852519),7359,Other,4,0001213900-26-034748
2026-03-26,Hildebrandt Michael  (CIK 0002045481),3663,Other,4,0002045481-26-000004
2026-03-26,EARLY CREIGHTON K  (CIK 0000904702),8711,Other,4,0000904702-26-000015
2026-03-26,Nithrakashyap Arvind  (CIK 0002019143),7372,XLY,4,0002019143-26-000007
2026-03-26,Harrison Deborah Marriott  (CIK 0001359807),7011,XLY,4/A,0001225208-26-004022
2026-03-26,Li Jeffrey K  (CIK 0001781319),3823,Other,4,0001781319-26-000002
2026-03-26,Worley Matthew Eugene  (CIK 0002090481),,Other,4,0001213900-26-034758
2026-03-26,Anagnost Andrew  (CIK 0001661768),7372,XLY,4,0000769397-26-000017
2026-03-26,Kimball Gordon E  (CIK 0001488786),0100,Other,4,0001104659-26-035181
2026-03-26,Yu Siying  (CIK 0002114147),7389,XLI,4,0002114147-26-000005
2026-03-26,Doyle James Edgar  (CIK 0001609716),0700,Other,4,0001628280-26-021355
2026-03-26,Brower Nathan G  (CIK 0001723752),2834,Other,4,0001628280-26-021354
2026-03-26,ALFORD ANDREW  (CIK 0001715344),4833,XLC,4,0001715344-26-000005
2026-03-26,Piontek Gregg  (CIK 0001418328),7350,Other,4,0000071829-26-000011
2026-03-26,Peters Bradley P  (CIK 0001855239),6022,XLF,4,0001855239-26-000004
2026-03-26,FUNK JANE M  (CIK 0001488571),6022,XLF,4,0001488571-26-000004
2026-03-26,Cappello Joseph  (CIK 0001939198),2834,Other,4,0001493152-26-012971
2026-03-26,Indelicarto Thomas C  (CIK 0001624651),7371,XLK,4,0001624651-26-000022
2026-03-26,Bradshaw Christopher Scott  (CIK 0001561305),4522,Other,4,0001525221-26-000057
2026-03-26,JANEY GREGORY S  (CIK 0001796389),3524,Other,4,0001628280-26-021265
2026-03-26,Levy Stuart  (CIK 0001531472),6798,XLRE,4,0000752642-26-000038
2026-03-26,HIRSCH MATTHEW I  (CIK 0001232894),6798,XLRE,4,0000752642-26-000036
2026-03-26,Gliha Lee Ann  (CIK 0001878264),4833,XLC,4,0001878264-26-000005
2026-03-26,Patten Jeremy Michael  (CIK 0002089244),3714,XLI,4,0002089244-26-000002
2026-03-26,Morais Silvio Jose  (CIK 0002110847),7374,XLK,4,0002070979-26-000127
2026-03-26,Yu Yong  (CIK 0001937482),2834,Other,4,0001493152-26-012970
2026-03-26,Roseborough Teresa Wynn  (CIK 0001534511),5211,Other,4,0000354950-26-000080
2026-03-26,Beyman Ezra  (CIK 0001886817),6411,Other,4,0001493152-26-012955
2026-03-26,Moorjani Janesh  (CIK 0001662734),7372,XLY,4,0001662734-26-000002
2026-03-26,Duzan Danielle Marie  (CIK 0002074619),2080,XLP,4,0000351834-26-000048
2026-03-26,Werner Edward Cooper  (CIK 0002042647),3576,Other,4,0002042647-26-000006
2026-03-26,RUBINSTEIN JULIE  (CIK 0001780664),2836,XLV,4,0001780664-26-000016
2026-03-26,Ye Gang  (CIK 0001729171),7380,Other,4,0001193125-26-124963
2026-03-26,Zhu Rui  (CIK 0002035039),5990,Other,4,0001193125-26-125043
2026-03-26,Li Huidan  (CIK 0002079389),5000,Other,4,0001213900-26-034532
2026-03-26,Hexner Michael  (CIK 0001693277),7389,XLI,4,0001193125-26-126170
2026-03-26,Lanzano Dan  (CIK 0002089706),4833,XLC,4,0002089706-26-000005
2026-03-26,Sagi Raghunandan R  (CIK 0002023890),5944,Other,4,0000832988-26-000075
2026-03-26,Purdy Graham  (CIK 0001794878),2100,XLP,4,0001437749-26-009980
2026-03-26,BENDHEIM JACK  (CIK 0001241560),2834,Other,4,0001104659-26-035447
2026-03-26,McCabe Matthew M.  (CIK 0001982441),5940,XLY,4,0001817358-26-000045
2026-03-26,Helmersson Helena  (CIK 0002112397),3021,Other,4,0002112397-26-000004
2026-03-26,Mandanas Mary Beth  (CIK 0001857599),3690,Other,4,0001857599-26-000002
2026-03-26,Tonnel David A  (CIK 0001318251),3443,Other,4,0001822966-26-000033
2026-03-26,Bayon Felipe  (CIK 0002119280),1311,XLE,4,0000950103-26-004694
2026-03-26,Mnookin Allison  (CIK 0001603473),6200,Other,4,0001628280-26-021432
2026-03-26,Putnam James S  (CIK 0001405298),6200,Other,4,0001628280-26-021434
2026-03-26,Ferreira Vicente De Moraes  (CIK 0002117371),4813,XLC,4,0001193125-26-126377
2026-03-26,Sprung Lloyd A.  (CIK 0002083515),3663,Other,4,0002083515-26-000004
2026-03-26,OKelly Shane M  (CIK 0001993750),3420,Other,4,0001628280-26-021476
2026-03-26,Zindrick Thomas  (CIK 0001937573),2834,Other,4,0001493152-26-012969
2026-03-26,Weaver Robert S.  (CIK 0002120025),4833,XLC,4,0002120025-26-000004
2026-03-26,Ford Earl Carlton IV  (CIK 0001984055),5940,XLY,4,0001817358-26-000047
2026-03-26,HALTER TIMOTHY P  (CIK 0001231565),5084,Other,4,0001628280-26-021540
2026-03-26,Canty Trecia M  (CIK 0001654375),2911,XLE,4,0001193125-26-126897
2026-03-26,Kocher Brian W  (CIK 0001321946),2080,XLP,4,0000351834-26-000032
2026-03-26,Ozaki Yukiko  (CIK 0002120479),6211,XLF,4,0001193125-26-125407
2026-03-26,Bast Christopher J  (CIK 0001577289),0700,Other,4,0001628280-26-021346
2026-03-26,Jenkinson Linda  (CIK 0002081130),6199,XLF,4,0001161697-26-000071
2026-03-26,Carbone Barbara  (CIK 0001822841),0100,Other,4,0001104659-26-035185
2026-03-26,WYSZOMIERSKI JACK L  (CIK 0001023225),2834,Other,4,0001214659-26-003848
2026-03-26,Stack Michael E.  (CIK 0002100028),5940,XLY,4,0001214659-26-003847
2026-03-26,Yeleswaram Krishnaswamy  (CIK 0002022156),2834,Other,4,0001193125-26-126410
2026-03-26,PANTILIONE VITO S  (CIK 0001323979),6022,XLF,4,0001437749-26-009963
2026-03-26,Davis Andrew D.  (CIK 0002061033),6798,XLRE,4,0001104659-26-035297
2026-03-26,Malik Parente Guilherme  (CIK 0002115640),2080,XLP,4,0001193125-26-126954
2026-03-26,Lucas Shannon  (CIK 0002032356),6331,Other,4,0001193125-26-126962
2026-03-26,Lanoy Jonathan David  (CIK 0001945776),2834,Other,4,0001628280-26-021362
2026-03-26,LANDY MICHAEL P  (CIK 0001232931),6798,XLRE,4,0000752642-26-000037
2026-03-26,Ina Gregory M  (CIK 0001668793),0700,Other,4,0001628280-26-021363
2026-03-26,Norman Daniel C  (CIK 0001917926),2834,Other,4,0001628280-26-021365
2026-03-26,Mavoides Peter M.  (CIK 0001547475),6798,XLRE,4,0001547475-26-000011
2026-03-26,Conine Steven  (CIK 0001620052),5961,Other,4,0001616707-26-000063
2026-03-26,Rohling Daniel P  (CIK 0001791386),1311,XLE,4,0001104659-26-035285
2026-03-26,Decker Edward P.  (CIK 0001615935),5211,Other,4,0000354950-26-000081
2026-03-26,Karlin Daniel  (CIK 0001897618),2833,XLV,4,0001193125-26-126830
2026-03-26,Caro Jennifer Ann  (CIK 0002068897),2080,XLP,4,0000351834-26-000046
2026-03-26,OLAFSON HARLEE  (CIK 0001498467),6022,XLF,4,0001498467-26-000004
2026-03-26,Wisky Agustina Susana  (CIK 0002119257),1311,XLE,4,0000950103-26-004700
2026-03-26,Mora Elizabeth  (CIK 0001548935),0100,Other,4,0001104659-26-035192
2026-03-26,Griscom Paul  (CIK 0001813891),5311,Other,4,0000794367-26-000013
2026-03-26,Oyler Caroline Miller  (CIK 0001732489),5812,Other,4,0001225208-26-004024
2026-03-26,Blum Steven M  (CIK 0001515843),7372,XLY,4,0001515843-26-000002
2026-03-26,FLORES JESSICA  (CIK 0002003768),6798,XLRE,4,0002003768-26-000012
2026-03-26,BUTEWICZ AMY LYNN  (CIK 0001801329),6798,XLRE,4,0000752642-26-000033
2026-03-26,de La Chevardiere Patrick  (CIK 0001792876),1389,XLE,4,0000087347-26-000073
2026-03-26,SCHIFTER RICHARD P  (CIK 0001249554),6200,Other,4,0001628280-26-021436
2026-03-26,CARTER SUSAN K  (CIK 0001238886),3420,Other,4,0001628280-26-021500
2026-03-26,Frangou Angeliki  (CIK 0001310495),4412,Other,4,0001193125-26-126820
2026-03-26,Choudary Kiran Kumar  (CIK 0002020220),7372,XLY,4,0002020220-26-000010
2026-03-26,Mbugua Stanley  (CIK 0001625441),7389,XLI,4,0001104659-26-035398
2026-03-26,Owens Bradley D.  (CIK 0001779324),7389,XLI,4,0001628280-26-021512
2026-03-26,Hand Fred  (CIK 0001585982),5311,Other,4,0000885639-26-000025
2026-03-26,Rich Thomas R.  (CIK 0001854514),7359,Other,4,0001213900-26-034749
2026-03-26,McCoy David M.  (CIK 0001888953),6282,Other,4/A,0001213900-26-034470
2026-03-26,Clark Todd J.  (CIK 0002090087),6798,XLRE,4,0000752642-26-000039
2026-03-26,MURPHY MATTHEW J  (CIK 0001381430),3674,XLK,4,0001628280-26-021531
2026-03-26,Hancock Mark  (CIK 0002014361),8051,Other,4,0002014361-26-000006
2026-03-26,Breuckmann Pamela A  (CIK 0001588253),5900,Other,4,0001588253-26-000003
2026-03-26,Ives Glen R  (CIK 0001947023),8742,Other,4,0001877939-26-000021
2026-03-26,PAUL JOSEPH R  (CIK 0001362786),0700,Other,4,0001628280-26-021379
2026-03-26,Yorktown XI Associates LLC  (CIK 0001687163),1220,Other,4,0001140361-26-011471
2026-03-26,Troim Tor Olav  (CIK 0001709630),1381,XLE,4,0001628280-26-021237
2026-03-26,Raymond Christie  (CIK 0001942745),5311,Other,4,0000885639-26-000031
2026-03-26,Jenkins Brett  (CIK 0001695625),4833,XLC,4,0001695625-26-000004
2026-03-26,Balcom Alexandra  (CIK 0001862147),2834,Other,4,0001862147-26-000002
2026-03-26,Brinkley Stephen C  (CIK 0001997180),5651,XLY,4,0001997180-26-000006
2026-03-26,Woods Karen B  (CIK 0001662727),6021,Other,4/A,0000708955-26-000074
2026-03-26,Wirfel Michelle  (CIK 0001807459),6021,Other,4,0001807459-26-000011
2026-03-26,Fuggetta Gianluca  (CIK 0001958188),2834,Other,4,0001104659-26-035400
2026-03-26,Johnson Andrew Martin  (CIK 0001548887),4899,XLC,4,0001493152-26-013026
2026-03-26,Finn Mark Steven  (CIK 0002064118),7363,Other,4,0002064118-26-000003
2026-03-26,Ghodoosi Arash  (CIK 0002004397),,Other,4,0002004397-26-000003
2026-03-26,COMPTON SEAN  (CIK 0001789629),4833,XLC,4,0001789629-26-000005
2026-03-26,Lewis Bryan  (CIK 0001732564),7372,XLY,4,0001732564-26-000002
2026-03-26,BARTON RICHARD N  (CIK 0001184230),7389,XLI,4/A,0001628280-26-021516
2026-03-26,MITCHELL JOHN TODD  (CIK 0001584147),8051,Other,4,0001584147-26-000004
2026-03-26,Avellan Abel Antonio  (CIK 0001680225),4899,XLC,4,0001493152-26-013024
2026-03-26,Cho Jun  (CIK 0001393033),3674,XLK,4,0001104659-26-035441
2026-03-26,"AE INDUSTRIAL PARTNERS FUND II, LP  (CIK 0001732533)",3760,Other,4,0001104659-26-035182
2026-03-26,Bedient Patricia M  (CIK 0001310643),7011,XLY,4,0001214659-26-003843
2026-03-26,Ross Fredrick M. Jr.  (CIK 0001851369),7359,Other,4,0001213900-26-034747
2026-03-26,Mitchell Adrian V  (CIK 0001830542),3420,Other,4,0001628280-26-021483
2026-03-26,"Yorktown Energy Partners IX, L.P.  (CIK 0001503466)",1220,Other,4,0001140361-26-011472
2026-03-26,Miller Larry R.  (CIK 0002016490),2834,Other,4,0001193125-26-126758
2026-03-26,Henry Alyssa  (CIK 0001658470),7389,XLI,4,0001193125-26-126976
2026-03-26,VINCIARELLI PATRIZIO  (CIK 0000901484),3679,XLI,4,0001193125-26-125795
2026-03-26,Augusto Cazotto Andre  (CIK 0002120853),6141,XLF,4,0001213900-26-034535
2026-03-26,Works James David Jr  (CIK 0001568618),5140,Other,4,0001568618-26-000005
2026-03-26,Dillon Mary N  (CIK 0001340358),4512,Other,4,0001193125-26-126378
2026-03-26,Burck William A  (CIK 0001867909),4833,XLC,4,0001628280-26-021501
2026-03-26,Ryan Rachael E  (CIK 0002059467),2821,XLB,4,0002059467-26-000004
2026-03-26,Clark Bryan P  (CIK 0001970488),2080,XLP,4,0000351834-26-000040
2026-03-26,NATELLI THOMAS A  (CIK 0001272211),7011,XLY,4,0001214659-26-003841
2026-03-26,Scardino Kimberly R  (CIK 0001650122),5211,Other,4,0000354950-26-000073
2026-03-26,Kgil Minchung  (CIK 0002082547),6163,Other,4,0001493152-26-012934
2026-03-26,Locascio Dirk J.  (CIK 0001696831),5140,Other,4,0001696831-26-000006
2026-03-26,Petersen Mads Rosenber Boye  (CIK 0001958318),4412,Other,4,0001628280-26-021478
2026-03-26,Ayers Andrea J.  (CIK 0001420673),3420,Other,4,0001628280-26-021485
2026-03-26,Thanawala Ravi  (CIK 0001986770),5812,Other,4,0001225208-26-004025
2026-03-26,Lightcap Jeffrey C  (CIK 0001519465),3841,XLV,4,0001464521-26-000050
2026-03-26,Dobkin Arkadiy  (CIK 0001538843),7371,XLK,4,0001538843-26-000004
2026-03-26,ANDERSON JAMES M  (CIK 0001250579),6021,Other,4/A,0000708955-26-000080
2026-03-26,ZIMMER DANA  (CIK 0001789649),4833,XLC,4,0001789649-26-000005
2026-03-26,Thomas Corey E.  (CIK 0001647486),6200,Other,4,0001628280-26-021439
2026-03-26,Flitman David E  (CIK 0001367688),5140,Other,4,0001367688-26-000005
2026-03-26,Zhernov Mykhailo  (CIK 0002075518),1000,Other,4,0001213900-26-034804
2026-03-26,"Ghaffarian Enterprises, LLC  (CIK 0001965259)",3812,XLI,4,0001213900-26-034914
2026-03-26,Locoh-Donou Francois  (CIK 0001526624),3576,Other,4,0001526624-26-000006
2026-03-26,Duchscher Robert  (CIK 0001701397),2080,XLP,4,0000351834-26-000038
2026-03-26,HealthCor Partners Management LP  (CIK 0001519462),3841,XLV,4,0001519462-26-000002
2026-03-26,HORIZON KINETICS ASSET MANAGEMENT LLC  (CIK 0001056823),6792,Other,4,0001437749-26-009926
2026-03-26,BARTH KEVIN G  (CIK 0001188575),6022,XLF,4,0000022356-26-000116
2026-03-26,BALBIRNIE BRIAN R  (CIK 0001282217),8742,Other,4,0001683168-26-002259
2026-03-26,Dougherty Neil  (CIK 0001621383),3823,Other,4,0001621383-26-000004
2026-03-26,Banse Amy  (CIK 0001550029),3021,Other,4,0001550029-26-000004
2026-03-26,RAINBOLT DAVID E  (CIK 0001042873),6021,Other,4/A,0001042873-26-000001
2026-03-26,Bowe Patrick E.  (CIK 0001657533),5150,Other,4,0001657533-26-000007
2026-03-26,Herbert Kevin R.  (CIK 0001984826),2834,Other,4,0001628280-26-021357
2026-03-26,BERNARD EDWARD C  (CIK 0001203065),6200,Other,4,0001628280-26-021416
2026-03-26,WEITMAN GARY  (CIK 0001789720),4833,XLC,4,0001789720-26-000004
2026-03-26,Schweiger Patrick Joseph  (CIK 0002080997),4911,XLU,4,0002080997-26-000004
2026-03-26,Ptak Stash  (CIK 0001821314),5944,Other,4,0000832988-26-000076
2026-03-26,Lodge-Jarrett Julie  (CIK 0001807906),5940,XLY,4,0001807906-26-000009
2026-03-26,Fleming Karen  (CIK 0002015841),5651,XLY,4,0002015841-26-000006
2026-03-26,Johnson Samuel J  (CIK 0001682299),5940,XLY,4,0001817358-26-000049
2026-03-26,Kobler Justin  (CIK 0002014140),2080,XLP,4,0000351834-26-000044
2026-03-26,Thompson Elizabeth H.Z.  (CIK 0001861477),2834,Other,4,0001861477-26-000003
2026-03-26,Jones Nicholas D. G.  (CIK 0001970364),5311,Other,4,0000885639-26-000027
2026-03-26,Hobart Lauren R  (CIK 0001511749),5940,XLY,4,0001511749-26-000004
2026-03-26,Campbell Ann Marie  (CIK 0001453970),5211,Other,4,0000354950-26-000079
2026-03-26,Bertilson Marcus  (CIK 0002017581),7372,XLY,4,0001609151-26-000031
2026-03-26,Baran Elizabeth H.  (CIK 0002009261),5940,XLY,4,0002009261-26-000007
2026-03-26,McNamara Lauren  (CIK 0002014135),2080,XLP,4,0000351834-26-000052
2026-03-26,Perez Alexandre  (CIK 0001861118),3021,Other,4,0001861118-26-000004
2026-03-26,Opaleye Management Inc.  (CIK 0001595855),2836,XLV,4,0001493152-26-013022
